node_id,x,y
22616,16,113
22617,17,113
22618,18,113
22619,19,113
22620,20,113
22621,21,113
22622,22,113
22623,23,113
22624,24,113
22625,25,113
22626,26,113
22627,27,113
22628,28,113
22629,29,113
22630,30,113
22631,31,113
22632,32,113
22633,33,113
22634,34,113
22635,35,113
22636,36,113
22637,37,113
22638,38,113
22639,39,113
22640,40,113
22641,41,113
22642,42,113
22643,43,113
22644,44,113
22645,45,113
22646,46,113
22647,47,113
22648,48,113
22649,49,113
22650,50,113
22651,51,113
22652,52,113
22653,53,113
22654,54,113
22655,55,113
22656,56,113
22657,57,113
22658,58,113
22659,59,113
22660,60,113
22661,61,113
22662,62,113
22663,63,113
22664,64,113
22665,65,113
22666,66,113
22667,67,113
22668,68,113
22669,69,113
22670,70,113
22671,71,113
22672,72,113
22673,73,113
22674,74,113
22675,75,113
22676,76,113
22677,77,113
22678,78,113
22679,79,113
22680,80,113
22681,81,113
22682,82,113
22683,83,113
22684,84,113
22685,85,113
22686,86,113
22687,87,113
22688,88,113
22689,89,113
22690,90,113
22691,91,113
22692,92,113
22693,93,113
22694,94,113
22695,95,113
22696,96,113
22697,97,113
22698,98,113
22699,99,113
22700,100,113
22701,101,113
22702,102,113
22703,103,113
22704,104,113
22705,105,113
22706,106,113
22707,107,113
22708,108,113
22709,109,113
22710,110,113
22711,111,113
22712,112,113
22713,113,113
22714,114,113
22715,115,113
22716,116,113
22717,117,113
22718,118,113
22719,119,113
22720,120,113
22721,121,113
22722,122,113
22723,123,113
22724,124,113
22725,125,113
22726,126,113
22727,127,113
22728,128,113
22729,129,113
22730,130,113
22731,131,113
22732,132,113
22733,133,113
22734,134,113
22735,135,113
22736,136,113
22737,137,113
22738,138,113
22739,139,113
22740,140,113
22741,141,113
22742,142,113
22743,143,113
22744,144,113
22745,145,113
22746,146,113
22747,147,113
22748,148,113
22749,149,113
22750,150,113
22751,151,113
22752,152,113
22753,153,113
22754,154,113
22755,155,113
22756,156,113
22757,157,113
22758,158,113
22759,159,113
22760,160,113
22761,161,113
22762,162,113
22763,163,113
22764,164,113
22765,165,113
22766,166,113
22767,167,113
22768,168,113
22769,169,113
22770,170,113
22771,171,113
22772,172,113
22773,173,113
22774,174,113
22775,175,113
22776,176,113
22777,177,113
22778,178,113
22779,179,113
22780,180,113
22781,181,113
22782,182,113
22783,183,113
22784,184,113
22785,185,113
22786,186,113
22787,187,113
22788,188,113
22789,189,113
22790,190,113
22791,191,113
22792,192,113
22793,193,113
22794,194,113
22795,195,113
22796,196,113
22797,197,113
22798,198,113
22799,199,113
22800,0,114
22801,1,114
22802,2,114
22803,3,114
22804,4,114
22805,5,114
22806,6,114
22807,7,114
22808,8,114
22809,9,114
22810,10,114
22811,11,114
22812,12,114
22813,13,114
22814,14,114
22815,15,114
22816,16,114
22817,17,114
22818,18,114
22819,19,114
22820,20,114
22821,21,114
22822,22,114
22823,23,114
22824,24,114
22825,25,114
22826,26,114
22827,27,114
22828,28,114
22829,29,114
22830,30,114
22831,31,114
22832,32,114
22833,33,114
22834,34,114
22835,35,114
22836,36,114
22837,37,114
22838,38,114
22839,39,114
22840,40,114
22841,41,114
22842,42,114
22843,43,114
22844,44,114
22845,45,114
22846,46,114
22847,47,114
22848,48,114
22849,49,114
22850,50,114
22851,51,114
22852,52,114
22853,53,114
22854,54,114
22855,55,114
22856,56,114
22857,57,114
22858,58,114
22859,59,114
22860,60,114
22861,61,114
22862,62,114
22863,63,114
22864,64,114
22865,65,114
22866,66,114
22867,67,114
22868,68,114
22869,69,114
22870,70,114
22871,71,114
22872,72,114
22873,73,114
22874,74,114
22875,75,114
22876,76,114
22877,77,114
22878,78,114
22879,79,114
22880,80,114
22881,81,114
22882,82,114
22883,83,114
22884,84,114
22885,85,114
22886,86,114
22887,87,114
22888,88,114
22889,89,114
22890,90,114
22891,91,114
22892,92,114
22893,93,114
22894,94,114
22895,95,114
22896,96,114
22897,97,114
22898,98,114
22899,99,114
22900,100,114
22901,101,114
22902,102,114
22903,103,114
22904,104,114
22905,105,114
22906,106,114
22907,107,114
22908,108,114
22909,109,114
22910,110,114
22911,111,114
22912,112,114
22913,113,114
22914,114,114
22915,115,114
22916,116,114
22917,117,114
22918,118,114
22919,119,114
22920,120,114
22921,121,114
22922,122,114
22923,123,114
22924,124,114
22925,125,114
22926,126,114
22927,127,114
22928,128,114
22929,129,114
22930,130,114
22931,131,114
22932,132,114
22933,133,114
22934,134,114
22935,135,114
22936,136,114
22937,137,114
22938,138,114
22939,139,114
22940,140,114
22941,141,114
22942,142,114
22943,143,114
22944,144,114
22945,145,114
22946,146,114
22947,147,114
22948,148,114
22949,149,114
22950,150,114
22951,151,114
22952,152,114
22953,153,114
22954,154,114
22955,155,114
22956,156,114
22957,157,114
22958,158,114
22959,159,114
22960,160,114
22961,161,114
22962,162,114
22963,163,114
22964,164,114
22965,165,114
22966,166,114
22967,167,114
22968,168,114
22969,169,114
22970,170,114
22971,171,114
22972,172,114
22973,173,114
22974,174,114
22975,175,114
22976,176,114
22977,177,114
22978,178,114
22979,179,114
22980,180,114
22981,181,114
22982,182,114
22983,183,114
22984,184,114
22985,185,114
22986,186,114
22987,187,114
22988,188,114
22989,189,114
22990,190,114
22991,191,114
22992,192,114
22993,193,114
22994,194,114
22995,195,114
22996,196,114
22997,197,114
22998,198,114
22999,199,114
23000,0,115
23001,1,115
23002,2,115
23003,3,115
23004,4,115
23005,5,115
23006,6,115
23007,7,115
23008,8,115
23009,9,115
23010,10,115
23011,11,115
23012,12,115
23013,13,115
23014,14,115
23015,15,115
23016,16,115
23017,17,115
23018,18,115
23019,19,115
23020,20,115
23021,21,115
23022,22,115
23023,23,115
23024,24,115
23025,25,115
23026,26,115
23027,27,115
23028,28,115
23029,29,115
23030,30,115
23031,31,115
23032,32,115
23033,33,115
23034,34,115
23035,35,115
23036,36,115
23037,37,115
23038,38,115
23039,39,115
23040,40,115
23041,41,115
23042,42,115
23043,43,115
23044,44,115
23045,45,115
23046,46,115
23047,47,115
23048,48,115
23049,49,115
23050,50,115
23051,51,115
23052,52,115
23053,53,115
23054,54,115
23055,55,115
23056,56,115
23057,57,115
23058,58,115
23059,59,115
23060,60,115
23061,61,115
23062,62,115
23063,63,115
23064,64,115
23065,65,115
23066,66,115
23067,67,115
23068,68,115
23069,69,115
23070,70,115
23071,71,115
23072,72,115
23073,73,115
23074,74,115
23075,75,115
23076,76,115
23077,77,115
23078,78,115
23079,79,115
23080,80,115
23081,81,115
23082,82,115
23083,83,115
23084,84,115
23085,85,115
23086,86,115
23087,87,115
23088,88,115
23089,89,115
23090,90,115
23091,91,115
23092,92,115
23093,93,115
23094,94,115
23095,95,115
23096,96,115
23097,97,115
23098,98,115
23099,99,115
23100,100,115
23101,101,115
23102,102,115
23103,103,115
23104,104,115
23105,105,115
23106,106,115
23107,107,115
23108,108,115
23109,109,115
23110,110,115
23111,111,115
23112,112,115
23113,113,115
23114,114,115
23115,115,115
23116,116,115
23117,117,115
23118,118,115
23119,119,115
23120,120,115
23121,121,115
23122,122,115
23123,123,115
23124,124,115
23125,125,115
23126,126,115
23127,127,115
23128,128,115
23129,129,115
23130,130,115
23131,131,115
23132,132,115
23133,133,115
23134,134,115
23135,135,115
23136,136,115
23137,137,115
23138,138,115
23139,139,115
23140,140,115
23141,141,115
23142,142,115
23143,143,115
23144,144,115
23145,145,115
23146,146,115
23147,147,115
23148,148,115
23149,149,115
23150,150,115
23151,151,115
23152,152,115
23153,153,115
23154,154,115
23155,155,115
23156,156,115
23157,157,115
23158,158,115
23159,159,115
23160,160,115
23161,161,115
23162,162,115
23163,163,115
23164,164,115
23165,165,115
23166,166,115
23167,167,115
23168,168,115
23169,169,115
23170,170,115
23171,171,115
23172,172,115
23173,173,115
23174,174,115
23175,175,115
23176,176,115
23177,177,115
23178,178,115
23179,179,115
23180,180,115
23181,181,115
23182,182,115
23183,183,115
23184,184,115
23185,185,115
23186,186,115
23187,187,115
23188,188,115
23189,189,115
23190,190,115
23191,191,115
23192,192,115
23193,193,115
23194,194,115
23195,195,115
23196,196,115
23197,197,115
23198,198,115
23199,199,115
23200,0,116
23201,1,116
23202,2,116
23203,3,116
23204,4,116
23205,5,116
23206,6,116
23207,7,116
23208,8,116
23209,9,116
23210,10,116
23211,11,116
23212,12,116
23213,13,116
23214,14,116
23215,15,116
23216,16,116
23217,17,116
23218,18,116
23219,19,116
23220,20,116
23221,21,116
23222,22,116
23223,23,116
23224,24,116
23225,25,116
23226,26,116
23227,27,116
23228,28,116
23229,29,116
23230,30,116
23231,31,116
23232,32,116
23233,33,116
23234,34,116
23235,35,116
23236,36,116
23237,37,116
23238,38,116
23239,39,116
23240,40,116
23241,41,116
23242,42,116
23243,43,116
23244,44,116
23245,45,116
23246,46,116
23247,47,116
23248,48,116
23249,49,116
23250,50,116
23251,51,116
23252,52,116
23253,53,116
23254,54,116
23255,55,116
23256,56,116
23257,57,116
23258,58,116
23259,59,116
23260,60,116
23261,61,116
23262,62,116
23263,63,116
23264,64,116
23265,65,116
23266,66,116
23267,67,116
23268,68,116
23269,69,116
23270,70,116
23271,71,116
23272,72,116
23273,73,116
23274,74,116
23275,75,116
23276,76,116
23277,77,116
23278,78,116
23279,79,116
23280,80,116
23281,81,116
23282,82,116
23283,83,116
23284,84,116
23285,85,116
23286,86,116
23287,87,116
23288,88,116
23289,89,116
23290,90,116
23291,91,116
23292,92,116
23293,93,116
23294,94,116
23295,95,116
23296,96,116
23297,97,116
23298,98,116
23299,99,116
23300,100,116
23301,101,116
23302,102,116
23303,103,116
23304,104,116
23305,105,116
23306,106,116
23307,107,116
23308,108,116
23309,109,116
23310,110,116
23311,111,116
23312,112,116
23313,113,116
23314,114,116
23315,115,116
23316,116,116
23317,117,116
23318,118,116
23319,119,116
23320,120,116
23321,121,116
23322,122,116
23323,123,116
23324,124,116
23325,125,116
23326,126,116
23327,127,116
23328,128,116
23329,129,116
23330,130,116
23331,131,116
23332,132,116
23333,133,116
23334,134,116
23335,135,116
23336,136,116
23337,137,116
23338,138,116
23339,139,116
23340,140,116
23341,141,116
23342,142,116
23343,143,116
23344,144,116
23345,145,116
23346,146,116
23347,147,116
23348,148,116
23349,149,116
23350,150,116
23351,151,116
23352,152,116
23353,153,116
23354,154,116
23355,155,116
23356,156,116
23357,157,116
23358,158,116
23359,159,116
23360,160,116
23361,161,116
23362,162,116
23363,163,116
23364,164,116
23365,165,116
23366,166,116
23367,167,116
23368,168,116
23369,169,116
23370,170,116
23371,171,116
23372,172,116
23373,173,116
23374,174,116
23375,175,116
23376,176,116
23377,177,116
23378,178,116
23379,179,116
23380,180,116
23381,181,116
23382,182,116
23383,183,116
23384,184,116
23385,185,116
23386,186,116
23387,187,116
23388,188,116
23389,189,116
23390,190,116
23391,191,116
23392,192,116
23393,193,116
23394,194,116
23395,195,116
23396,196,116
23397,197,116
23398,198,116
23399,199,116
23400,0,117
23401,1,117
23402,2,117
23403,3,117
23404,4,117
23405,5,117
23406,6,117
23407,7,117
23408,8,117
23409,9,117
23410,10,117
23411,11,117
23412,12,117
23413,13,117
23414,14,117
23415,15,117
23416,16,117
23417,17,117
23418,18,117
23419,19,117
23420,20,117
23421,21,117
23422,22,117
23423,23,117
23424,24,117
23425,25,117
23426,26,117
23427,27,117
23428,28,117
23429,29,117
23430,30,117
23431,31,117
23432,32,117
23433,33,117
23434,34,117
23435,35,117
23436,36,117
23437,37,117
23438,38,117
23439,39,117
23440,40,117
23441,41,117
23442,42,117
23443,43,117
23444,44,117
23445,45,117
23446,46,117
23447,47,117
23448,48,117
23449,49,117
23450,50,117
23451,51,117
23452,52,117
23453,53,117
23454,54,117
23455,55,117
23456,56,117
23457,57,117
23458,58,117
23459,59,117
23460,60,117
23461,61,117
23462,62,117
23463,63,117
23464,64,117
23465,65,117
23466,66,117
23467,67,117
23468,68,117
23469,69,117
23470,70,117
23471,71,117
23472,72,117
23473,73,117
23474,74,117
23475,75,117
23476,76,117
23477,77,117
23478,78,117
23479,79,117
23480,80,117
23481,81,117
23482,82,117
23483,83,117
23484,84,117
23485,85,117
23486,86,117
23487,87,117
23488,88,117
23489,89,117
23490,90,117
23491,91,117
23492,92,117
23493,93,117
23494,94,117
23495,95,117
23496,96,117
23497,97,117
23498,98,117
23499,99,117
23500,100,117
23501,101,117
23502,102,117
23503,103,117
23504,104,117
23505,105,117
23506,106,117
23507,107,117
23508,108,117
23509,109,117
23510,110,117
23511,111,117
23512,112,117
23513,113,117
23514,114,117
23515,115,117
23516,116,117
23517,117,117
23518,118,117
23519,119,117
23520,120,117
23521,121,117
23522,122,117
23523,123,117
23524,124,117
23525,125,117
23526,126,117
23527,127,117
23528,128,117
23529,129,117
23530,130,117
23531,131,117
23532,132,117
23533,133,117
23534,134,117
23535,135,117
23536,136,117
23537,137,117
23538,138,117
23539,139,117
23540,140,117
23541,141,117
23542,142,117
23543,143,117
23544,144,117
23545,145,117
23546,146,117
23547,147,117
23548,148,117
23549,149,117
23550,150,117
23551,151,117
23552,152,117
23553,153,117
23554,154,117
23555,155,117
23556,156,117
23557,157,117
23558,158,117
23559,159,117
23560,160,117
23561,161,117
23562,162,117
23563,163,117
23564,164,117
23565,165,117
23566,166,117
23567,167,117
23568,168,117
23569,169,117
23570,170,117
23571,171,117
23572,172,117
23573,173,117
23574,174,117
23575,175,117
23576,176,117
23577,177,117
23578,178,117
23579,179,117
23580,180,117
23581,181,117
23582,182,117
23583,183,117
23584,184,117
23585,185,117
23586,186,117
23587,187,117
23588,188,117
23589,189,117
23590,190,117
23591,191,117
23592,192,117
23593,193,117
23594,194,117
23595,195,117
23596,196,117
23597,197,117
23598,198,117
23599,199,117
23600,0,118
23601,1,118
23602,2,118
23603,3,118
23604,4,118
23605,5,118
23606,6,118
23607,7,118
23608,8,118
23609,9,118
23610,10,118
23611,11,118
23612,12,118
23613,13,118
23614,14,118
23615,15,118
23616,16,118
23617,17,118
23618,18,118
23619,19,118
23620,20,118
23621,21,118
23622,22,118
23623,23,118
23624,24,118
23625,25,118
23626,26,118
23627,27,118
23628,28,118
23629,29,118
23630,30,118
23631,31,118
23632,32,118
23633,33,118
23634,34,118
23635,35,118
23636,36,118
23637,37,118
23638,38,118
23639,39,118
23640,40,118
23641,41,118
23642,42,118
23643,43,118
23644,44,118
23645,45,118
23646,46,118
23647,47,118
23648,48,118
23649,49,118
23650,50,118
23651,51,118
23652,52,118
23653,53,118
23654,54,118
23655,55,118
23656,56,118
23657,57,118
23658,58,118
23659,59,118
23660,60,118
23661,61,118
23662,62,118
23663,63,118
23664,64,118
23665,65,118
23666,66,118
23667,67,118
23668,68,118
23669,69,118
23670,70,118
23671,71,118
23672,72,118
23673,73,118
23674,74,118
23675,75,118
23676,76,118
23677,77,118
23678,78,118
23679,79,118
23680,80,118
23681,81,118
23682,82,118
23683,83,118
23684,84,118
23685,85,118
23686,86,118
23687,87,118
23688,88,118
23689,89,118
23690,90,118
23691,91,118
23692,92,118
23693,93,118
23694,94,118
23695,95,118
23696,96,118
23697,97,118
23698,98,118
23699,99,118
23700,100,118
23701,101,118
23702,102,118
23703,103,118
23704,104,118
23705,105,118
23706,106,118
23707,107,118
23708,108,118
23709,109,118
23710,110,118
23711,111,118
23712,112,118
23713,113,118
23714,114,118
23715,115,118
23716,116,118
23717,117,118
23718,118,118
23719,119,118
23720,120,118
23721,121,118
23722,122,118
23723,123,118
23724,124,118
23725,125,118
23726,126,118
23727,127,118
23728,128,118
23729,129,118
23730,130,118
23731,131,118
23732,132,118
23733,133,118
