edge_id,u,v,nominal_forecast,deviation_abs
4703,1188,1187,8.658483069603168,0.7155148508126139
4704,1187,1237,8.658483069603168,0.7155148508126139
4705,1237,1187,8.658483069603168,0.7155148508126139
4706,1188,1189,8.494042426357947,0.9626560701563269
4707,1189,1188,8.494042426357947,0.9626560701563269
4708,1188,1238,8.494042426357947,0.9626560701563269
4709,1238,1188,8.494042426357947,0.9626560701563269
4710,1189,1190,8.237503236069196,1.182814541902557
4711,1190,1189,8.237503236069196,1.182814541902557
4712,1189,1239,8.237503236069196,1.182814541902557
4713,1239,1189,8.237503236069196,1.182814541902557
4714,1190,1191,7.944179584428971,1.3679249543286387
4715,1191,1190,7.944179584428971,1.3679249543286387
4716,1190,1240,7.944179584428971,1.3679249543286387
4717,1240,1190,7.944179584428971,1.3679249543286387
4718,1191,1192,7.662364504693753,1.5333853200083425
4719,1192,1191,7.662364504693753,1.5333853200083425
4720,1191,1241,7.662364504693753,1.5333853200083425
4721,1241,1191,7.662364504693753,1.5333853200083425
4722,1192,1193,7.423244545887777,1.667693774136188
4723,1193,1192,7.423244545887777,1.667693774136188
4724,1192,1242,7.423244545887777,1.667693774136188
4725,1242,1192,7.423244545887777,1.667693774136188
4726,1193,1194,7.236049898574281,1.7269893948817554
4727,1194,1193,7.236049898574281,1.7269893948817554
4728,1193,1243,7.236049898574281,1.7269893948817554
4729,1243,1193,7.236049898574281,1.7269893948817554
4730,1194,1195,7.089762148634437,1.6833232129536455
4731,1195,1194,7.089762148634437,1.6833232129536455
4732,1194,1244,7.089762148634437,1.6833232129536455
4733,1244,1194,7.089762148634437,1.6833232129536455
4734,1195,1196,6.962126716802105,1.57878651369081
4735,1196,1195,6.962126716802105,1.57878651369081
4736,1195,1245,6.962126716802105,1.57878651369081
4737,1245,1195,6.962126716802105,1.57878651369081
4738,1196,1197,6.834047955568835,1.5264413734657571
4739,1197,1196,6.834047955568835,1.5264413734657571
4740,1196,1246,6.834047955568835,1.5264413734657571
4741,1246,1196,6.834047955568835,1.5264413734657571
4742,1197,1198,6.703192915647902,1.644513095231578
4743,1198,1197,6.703192915647902,1.644513095231578
4744,1197,1247,6.703192915647902,1.644513095231578
4745,1247,1197,6.703192915647902,1.644513095231578
4746,1198,1199,6.588311999381841,1.9708756427779646
4747,1199,1198,6.588311999381841,1.9708756427779646
4748,1198,1248,6.588311999381841,1.9708756427779646
4749,1248,1198,6.588311999381841,1.9708756427779646
4750,1199,1249,6.519549873525493,2.425502791518009
4751,1249,1199,6.519549873525493,2.425502791518009
4752,1200,1201,7.29754949472819,0.5235800664081891
4753,1201,1200,7.29754949472819,0.5235800664081891
4754,1200,1250,7.29754949472819,0.5235800664081891
4755,1250,1200,7.29754949472819,0.5235800664081891
4756,1201,1202,7.228244087054848,0.7732635846714615
4757,1202,1201,7.228244087054848,0.7732635846714615
4758,1201,1251,7.228244087054848,0.7732635846714615
4759,1251,1201,7.228244087054848,0.7732635846714615
4760,1202,1203,7.117663594049205,0.9612758332648523
4761,1203,1202,7.117663594049205,0.9612758332648523
4762,1202,1252,7.117663594049205,0.9612758332648523
4763,1252,1202,7.117663594049205,0.9612758332648523
4764,1203,1204,7.014445482852422,1.1347325987280286
4765,1204,1203,7.014445482852422,1.1347325987280286
4766,1203,1253,7.014445482852422,1.1347325987280286
4767,1253,1203,7.014445482852422,1.1347325987280286
4768,1204,1205,6.975103691723854,1.3344151554548258
4769,1205,1204,6.975103691723854,1.3344151554548258
4770,1204,1254,6.975103691723854,1.3344151554548258
4771,1254,1204,6.975103691723854,1.3344151554548258
4772,1205,1206,7.048718235583886,1.5291351740830992
4773,1206,1205,7.048718235583886,1.5291351740830992
4774,1205,1255,7.048718235583886,1.5291351740830992
4775,1255,1205,7.048718235583886,1.5291351740830992
4776,1206,1207,7.261646103174489,1.6166577848051373
4777,1207,1206,7.261646103174489,1.6166577848051373
4778,1206,1256,7.261646103174489,1.6166577848051373
4779,1256,1206,7.261646103174489,1.6166577848051373
4780,1207,1208,7.605580775869198,1.4979801777191915
4781,1208,1207,7.605580775869198,1.4979801777191915
4782,1207,1257,7.605580775869198,1.4979801777191915
4783,1257,1207,7.605580775869198,1.4979801777191915
4784,1208,1209,8.033435572739819,1.1658283153009128
4785,1209,1208,8.033435572739819,1.1658283153009128
4786,1208,1258,8.033435572739819,1.1658283153009128
4787,1258,1208,8.033435572739819,1.1658283153009128
4788,1209,1210,8.466785162212279,0.7321498866747671
4789,1210,1209,8.466785162212279,0.7321498866747671
4790,1209,1259,8.466785162212279,0.7321498866747671
4791,1259,1209,8.466785162212279,0.7321498866747671
4792,1210,1211,8.814740565175335,0.3685174893179397
4793,1211,1210,8.814740565175335,0.3685174893179397
4794,1210,1260,8.814740565175335,0.3685174893179397
4795,1260,1210,8.814740565175335,0.3685174893179397
4796,1211,1212,8.998887006075586,0.2050894557370615
4797,1212,1211,8.998887006075586,0.2050894557370615
4798,1211,1261,8.998887006075586,0.2050894557370615
4799,1261,1211,8.998887006075586,0.2050894557370615
4800,1212,1213,8.975636317173162,0.2655664281561876
4801,1213,1212,8.975636317173162,0.2655664281561876
4802,1212,1262,8.975636317173162,0.2655664281561876
4803,1262,1212,8.975636317173162,0.2655664281561876
4804,1213,1214,8.7482511170528,0.48115157467588965
4805,1214,1213,8.7482511170528,0.48115157467588965
4806,1213,1263,8.7482511170528,0.48115157467588965
4807,1263,1213,8.7482511170528,0.48115157467588965
4808,1214,1215,8.365129541238932,0.7586521954675813
4809,1215,1214,8.365129541238932,0.7586521954675813
4810,1214,1264,8.365129541238932,0.7586521954675813
4811,1264,1214,8.365129541238932,0.7586521954675813
4812,1215,1216,7.9060237448840285,1.037719965405853
4813,1216,1215,7.9060237448840285,1.037719965405853
4814,1215,1265,7.9060237448840285,1.037719965405853
4815,1265,1215,7.9060237448840285,1.037719965405853
4816,1216,1217,7.461219067788184,1.293259477922235
4817,1217,1216,7.461219067788184,1.293259477922235
4818,1216,1266,7.461219067788184,1.293259477922235
4819,1266,1216,7.461219067788184,1.293259477922235
4820,1217,1218,7.109504697096891,1.497454184229686
4821,1218,1217,7.109504697096891,1.497454184229686
4822,1217,1267,7.109504697096891,1.497454184229686
4823,1267,1217,7.109504697096891,1.497454184229686
4824,1218,1219,6.899997996513955,1.5947814848466395
4825,1219,1218,6.899997996513955,1.5947814848466395
4826,1218,1268,6.899997996513955,1.5947814848466395
4827,1268,1218,6.899997996513955,1.5947814848466395
4828,1219,1220,6.841711851815507,1.526644805260819
4829,1220,1219,6.841711851815507,1.526644805260819
4830,1219,1269,6.841711851815507,1.526644805260819
4831,1269,1219,6.841711851815507,1.526644805260819
4832,1220,1221,6.903421510881976,1.2878262968895067
4833,1221,1220,6.903421510881976,1.2878262968895067
4834,1220,1270,6.903421510881976,1.2878262968895067
4835,1270,1220,6.903421510881976,1.2878262968895067
4836,1221,1222,7.024327404040473,0.9588756925842166
4837,1222,1221,7.024327404040473,0.9588756925842166
4838,1221,1271,7.024327404040473,0.9588756925842166
4839,1271,1221,7.024327404040473,0.9588756925842166
4840,1222,1223,7.1329927112942615,0.6749377676817252
4841,1223,1222,7.1329927112942615,0.6749377676817252
4842,1222,1272,7.1329927112942615,0.6749377676817252
4843,1272,1222,7.1329927112942615,0.6749377676817252
4844,1223,1224,7.169020593405318,0.5481744794210268
4845,1224,1223,7.169020593405318,0.5481744794210268
4846,1223,1273,7.169020593405318,0.5481744794210268
4847,1273,1223,7.169020593405318,0.5481744794210268
4848,1224,1225,7.100647883715623,0.6046420429943913
4849,1225,1224,7.100647883715623,0.6046420429943913
4850,1224,1274,7.100647883715623,0.6046420429943913
4851,1274,1224,7.100647883715623,0.6046420429943913
4852,1225,1226,6.932941471405247,0.7854397467076035
4853,1226,1225,6.932941471405247,0.7854397467076035
4854,1225,1275,6.932941471405247,0.7854397467076035
4855,1275,1225,6.932941471405247,0.7854397467076035
4856,1226,1227,6.704948822286496,1.005588926228035
4857,1227,1226,6.704948822286496,1.005588926228035
4858,1226,1276,6.704948822286496,1.005588926228035
4859,1276,1226,6.704948822286496,1.005588926228035
4860,1227,1228,6.477964472128287,1.2145936811076963
4861,1228,1227,6.477964472128287,1.2145936811076963
4862,1227,1277,6.477964472128287,1.2145936811076963
4863,1277,1227,6.477964472128287,1.2145936811076963
4864,1228,1229,6.319163793905752,1.4059113815198119
4865,1229,1228,6.319163793905752,1.4059113815198119
4866,1228,1278,6.319163793905752,1.4059113815198119
4867,1278,1228,6.319163793905752,1.4059113815198119
4868,1229,1230,6.284844012249785,1.5749471372140986
4869,1230,1229,6.284844012249785,1.5749471372140986
4870,1229,1279,6.284844012249785,1.5749471372140986
4871,1279,1229,6.284844012249785,1.5749471372140986
4872,1230,1231,6.4064908661691,1.6766203662020258
4873,1231,1230,6.4064908661691,1.6766203662020258
4874,1230,1280,6.4064908661691,1.6766203662020258
4875,1280,1230,6.4064908661691,1.6766203662020258
4876,1231,1232,6.682131748666964,1.6346520236310154
4877,1232,1231,6.682131748666964,1.6346520236310154
4878,1231,1281,6.682131748666964,1.6346520236310154
4879,1281,1231,6.682131748666964,1.6346520236310154
4880,1232,1233,7.0751168009333965,1.403609490604392
4881,1233,1232,7.0751168009333965,1.403609490604392
4882,1232,1282,7.0751168009333965,1.403609490604392
4883,1282,1232,7.0751168009333965,1.403609490604392
4884,1233,1234,7.521627425555059,1.0294520569599435
4885,1234,1233,7.521627425555059,1.0294520569599435
4886,1233,1283,7.521627425555059,1.0294520569599435
4887,1283,1233,7.521627425555059,1.0294520569599435
4888,1234,1235,7.945985474180562,0.6480804023726181
4889,1235,1234,7.945985474180562,0.6480804023726181
4890,1234,1284,7.945985474180562,0.6480804023726181
4891,1284,1234,7.945985474180562,0.6480804023726181
4892,1235,1236,8.279729371503425,0.4124408861408986
4893,1236,1235,8.279729371503425,0.4124408861408986
4894,1235,1285,8.279729371503425,0.4124408861408986
4895,1285,1235,8.279729371503425,0.4124408861408986
4896,1236,1237,8.478279514731321,0.40168862458342325
4897,1237,1236,8.478279514731321,0.40168862458342325
4898,1236,1286,8.478279514731321,0.40168862458342325
4899,1286,1236,8.478279514731321,0.40168862458342325
4900,1237,1238,8.529584441773185,0.5832584334745832
4901,1238,1237,8.529584441773185,0.5832584334745832
4902,1237,1287,8.529584441773185,0.5832584334745832
4903,1287,1237,8.529584441773185,0.5832584334745832
4904,1238,1239,8.452483922060402,0.8540244703980298
4905,1239,1238,8.452483922060402,0.8540244703980298
4906,1238,1288,8.452483922060402,0.8540244703980298
4907,1288,1238,8.452483922060402,0.8540244703980298
4908,1239,1240,8.286753651484586,1.1201990692691632
4909,1240,1239,8.286753651484586,1.1201990692691632
4910,1239,1289,8.286753651484586,1.1201990692691632
4911,1289,1239,8.286753651484586,1.1201990692691632
4912,1240,1241,8.079486863634225,1.347082868921933
4913,1241,1240,8.079486863634225,1.347082868921933
4914,1240,1290,8.079486863634225,1.347082868921933
4915,1290,1240,8.079486863634225,1.347082868921933
4916,1241,1242,7.872385172234527,1.543565418996498
4917,1242,1241,7.872385172234527,1.543565418996498
4918,1241,1291,7.872385172234527,1.543565418996498
4919,1291,1241,7.872385172234527,1.543565418996498
4920,1242,1243,7.692770478179991,1.7094947221302137
4921,1243,1242,7.692770478179991,1.7094947221302137
4922,1242,1292,7.692770478179991,1.7094947221302137
4923,1292,1242,7.692770478179991,1.7094947221302137
4924,1243,1244,7.549499986440426,1.8072463795678155
4925,1244,1243,7.549499986440426,1.8072463795678155
4926,1243,1293,7.549499986440426,1.8072463795678155
4927,1293,1243,7.549499986440426,1.8072463795678155
4928,1244,1245,7.4344216079187415,1.7916896547353849
4929,1245,1244,7.4344216079187415,1.7916896547353849
4930,1244,1294,7.4344216079187415,1.7916896547353849
4931,1294,1244,7.4344216079187415,1.7916896547353849
4932,1245,1246,7.329830626915734,1.6719925247109666
4933,1246,1245,7.329830626915734,1.6719925247109666
4934,1245,1295,7.329830626915734,1.6719925247109666
4935,1295,1245,7.329830626915734,1.6719925247109666
4936,1246,1247,7.220612555074621,1.542171329770336
4937,1247,1246,7.220612555074621,1.542171329770336
4938,1246,1296,7.220612555074621,1.542171329770336
4939,1296,1246,7.220612555074621,1.542171329770336
4940,1247,1248,7.106113711633938,1.5401809873742707
4941,1248,1247,7.106113711633938,1.5401809873742707
4942,1247,1297,7.106113711633938,1.5401809873742707
4943,1297,1247,7.106113711633938,1.5401809873742707
4944,1248,1249,7.004202213507717,1.757822958006943
4945,1249,1248,7.004202213507717,1.757822958006943
4946,1248,1298,7.004202213507717,1.757822958006943
4947,1298,1248,7.004202213507717,1.757822958006943
4948,1249,1299,6.942799278723383,2.1698463802437056
4949,1299,1249,6.942799278723383,2.1698463802437056
4950,1250,1251,7.983679011724648,0.2915459394090121
4951,1251,1250,7.983679011724648,0.2915459394090121
4952,1250,1300,7.983679011724648,0.2915459394090121
4953,1300,1250,7.983679011724648,0.2915459394090121
4954,1251,1252,7.887798945110455,0.5087714305384443
4955,1252,1251,7.887798945110455,0.5087714305384443
4956,1251,1301,7.887798945110455,0.5087714305384443
4957,1301,1251,7.887798945110455,0.5087714305384443
4958,1252,1253,7.725509024962471,0.7151348642020281
4959,1253,1252,7.725509024962471,0.7151348642020281
4960,1252,1302,7.725509024962471,0.7151348642020281
4961,1302,1252,7.725509024962471,0.7151348642020281
4962,1253,1254,7.54955229550782,0.9285488996425624
4963,1254,1253,7.54955229550782,0.9285488996425624
4964,1253,1303,7.54955229550782,0.9285488996425624
4965,1303,1253,7.54955229550782,0.9285488996425624
4966,1254,1255,7.424628461290648,1.1760611608401375
4967,1255,1254,7.424628461290648,1.1760611608401375
4968,1254,1304,7.424628461290648,1.1760611608401375
4969,1304,1254,7.424628461290648,1.1760611608401375
4970,1255,1256,7.412392432813662,1.4315596441522267
4971,1256,1255,7.412392432813662,1.4315596441522267
4972,1255,1305,7.412392432813662,1.4315596441522267
4973,1305,1255,7.412392432813662,1.4315596441522267
4974,1256,1257,7.554617217602401,1.5958927741536986
4975,1257,1256,7.554617217602401,1.5958927741536986
4976,1256,1306,7.554617217602401,1.5958927741536986
4977,1306,1256,7.554617217602401,1.5958927741536986
4978,1257,1258,7.857939397379176,1.550576940627308
4979,1258,1257,7.857939397379176,1.550576940627308
4980,1257,1307,7.857939397379176,1.550576940627308
4981,1307,1257,7.857939397379176,1.550576940627308
4982,1258,1259,8.285536131826138,1.250036238616147
4983,1259,1258,8.285536131826138,1.250036238616147
4984,1258,1308,8.285536131826138,1.250036238616147
4985,1308,1258,8.285536131826138,1.250036238616147
4986,1259,1260,8.760920671969057,0.7771671944961689
4987,1260,1259,8.760920671969057,0.7771671944961689
4988,1259,1309,8.760920671969057,0.7771671944961689
4989,1309,1259,8.760920671969057,0.7771671944961689
4990,1260,1261,9.18529766037858,0.31145032849319776
4991,1261,1260,9.18529766037858,0.31145032849319776
4992,1260,1310,9.18529766037858,0.31145032849319776
4993,1310,1260,9.18529766037858,0.31145032849319776
4994,1261,1262,9.46401323162247,0.02882690992862358
4995,1262,1261,9.46401323162247,0.02882690992862358
4996,1261,1311,9.46401323162247,0.02882690992862358
4997,1311,1261,9.46401323162247,0.02882690992862358
4998,1262,1263,9.533059967429477,0.007590227417905382
4999,1263,1262,9.533059967429477,0.007590227417905382
5000,1262,1312,9.533059967429477,0.007590227417905382
5001,1312,1262,9.533059967429477,0.007590227417905382
5002,1263,1264,9.376275613525008,0.20691469845916366
5003,1264,1263,9.376275613525008,0.20691469845916366
5004,1263,1313,9.376275613525008,0.20691469845916366
5005,1313,1263,9.376275613525008,0.20691469845916366
5006,1264,1265,9.02788704037672,0.5223771779400277
5007,1265,1264,9.02788704037672,0.5223771779400277
5008,1264,1314,9.02788704037672,0.5223771779400277
5009,1314,1264,9.02788704037672,0.5223771779400277
5010,1265,1266,8.560896841519282,0.8619595462902616
5011,1266,1265,8.560896841519282,0.8619595462902616
5012,1265,1315,8.560896841519282,0.8619595462902616
5013,1315,1265,8.560896841519282,0.8619595462902616
5014,1266,1267,8.066363518159553,1.17923329586786
5015,1267,1266,8.066363518159553,1.17923329586786
5016,1266,1316,8.066363518159553,1.17923329586786
5017,1316,1266,8.066363518159553,1.17923329586786
